"WELL_NAME","EVENT","VAL","TYPE","REVIEW_QUALIFIER","EASTING","NORTHING"
"299-E25-30Q",6/25/1991 8:34:00,124.04,"MAN",,576208.35,135589.91
"299-W15-12",2/22/1995 15:13:00,141.69,"MAN",,566699.20,136368.77
"699-42-40B",10/15/1993 10:44:00,129.04,"MAN",,577638.03,136413.88
"699-25-34C",3/14/2018 7:37:00,121.52,"MAN",,579635.01,131037.83
"299-W11-47",4/27/2009 11:11:00,134.25,"MAN",,566933.82,136680.70
"399-1-3",7/14/1954 0:00:00,111.00,"MAN",,594254.20,116334.90
"199-D5-98",4/24/2007 11:33:00,118.33,"MAN",,573369.56,151272.44
"299-E24-18",5/28/2024 10:52:00,121.44,"MAN",,574647.08,135469.76
"199-H4-16",3/30/1990 12:05:00,115.69,"MAN",,577981.91,152591.57
"399-4-1",1/9/2023 8:23:00,104.98,"MAN",,594274.10,115537.34
"199-K-232",8/23/2023 7:34:00,118.33,"MAN",,569245.51,147313.89
"299-W18-15",1/23/1985 10:47:00,147.89,"MAN",,566380.03,134733.47
"699-S38-E12B",3/17/1992 9:41:00,107.94,"MAN",,593626.59,111980.28
"299-E33-38",6/27/2023 8:25:00,121.48,"MAN",,573591.15,137594.48
"199-N-105A",9/28/2015 9:02:00,117.97,"MAN",,571602.30,150024.96
"299-W15-31A",7/24/2006 9:15:00,136.04,"MAN",,566377.10,135856.10
"199-H4-45",5/23/2012 11:14:00,116.88,"MAN",,578156.38,152433.39
"399-1-17A",7/22/2015 11:36:00,105.36,"MAN",,594112.87,116413.78
"699-48-71",10/18/1973 0:00:00,136.63,"MAN",,568387.91,138056.94
"699-S32-E13A",3/13/2016 12:37:00,106.48,"MAN",,593963.44,113886.05
"699-80-43P",3/9/2020 10:06:00,127.10,"MAN",,576703.92,147729.88
"199-H3-2A",3/8/2016 11:09:00,114.85,"MAN",,577624.63,152750.04
"199-H4-6",6/4/2012 9:18:00,116.89,"MAN",,577585.31,152888.39
"699-64-62",7/5/1973 0:00:00,123.51,"MAN",,571055.76,142913.85
"299-W22-72",6/21/2022 8:25:00,130.44,"MAN",,567237.37,134207.08
"199-D5-41",12/1/1999 10:18:00,118.40,"MAN",,573358.16,151792.19
"199-K-11",3/4/2011 9:02:00,120.18,"MAN",,568938.00,146617.75
"699-39-7A",10/26/1990 12:46:00,112.67,"MAN",,587816.12,135438.63
"399-6-1",7/15/1974 0:00:00,107.94,"MAN",,593527.18,115807.14
"199-K-117A",5/21/2002 7:35:00,119.08,"MAN",,569702.56,147976.97
"10N30E05B01",6/30/1998 13:58:00,177.09,"MAN",,609106.04,118104.39
"699-37-43",7/29/2024 6:59:00,121.45,"MAN",,576828.52,134782.51
"699-S27-E9C",9/10/1992 15:40:00,117.88,"MAN",,592720.91,115324.77
"699-47-35B",4/2/2019 12:55:00,123.49,"MAN",,579315.13,137792.70
"299-E33-5",5/13/2008 9:10:00,121.99,"MAN",,573574.22,137606.42
"299-W22-42",3/19/1998 10:59:00,137.38,"MAN",,567623.16,134452.20
"699-70-68",1/5/1965 0:00:00,124.37,"MAN",,569021.84,144845.40
"299-W8-1",9/15/1992 0:00:00,141.16,"MAN",,565749.42,137646.63
"699-25-55",5/15/1970 0:00:00,126.61,"MAN",,573089.05,131212.14
"699-S27-E14",8/25/1993 16:40:00,104.75,"MAN",,594114.14,115212.73
"199-N-92A",5/4/2021 10:40:00,118.40,"MAN",,571647.42,150383.52
"299-E25-11",8/7/1985 11:50:00,124.49,"MAN",,575835.00,135558.57
"699-96-49",4/14/1993 0:00:00,117.20,"MAN",,574851.25,152858.07
"199-H4-6",2/28/1991 11:29:00,116.15,"MAN",,577585.31,152888.39
"299-E32-7",12/3/1998 9:49:00,122.94,"MAN",,572600.38,137647.05
"399-5-1",3/24/1977 0:00:00,105.17,"MAN",,593750.74,115525.32
"199-H4-4",10/2/2002 9:36:00,114.81,"MAN",,578060.85,152853.95
"299-E27-12",2/18/2010 9:04:00,121.87,"MAN",,575054.13,136583.53
"399-3-6",9/22/2003 8:54:00,104.95,"MAN",,593927.10,115944.40
"399-4-7",9/25/1985 0:00:00,104.95,"MAN",,594603.23,115492.60
"199-N-26",11/29/1990 8:06:00,119.15,"MAN",,571056.86,149410.03
"699-S12-29Q",3/30/2004 10:10:00,123.98,"MAN",,580739.58,119809.62
"399-3-18",8/9/2010 9:51:00,104.85,"MAN",,594464.71,116019.98
"199-K-37",7/26/2004 9:45:00,118.81,"MAN",,570216.20,148226.54
"699-57-29A",3/21/1949 0:00:00,111.04,"MAN",,581133.96,140899.72
"199-N-52",1/19/1987 0:00:00,122.45,"MAN",,572302.91,149466.18
"299-E34-7",6/8/1998 9:35:00,122.95,"MAN",,575274.18,137357.74
"699-42-40B",3/25/1992 12:39:00,129.30,"MAN",,577638.03,136413.88
"299-W10-30",3/25/2019 12:08:00,136.51,"MAN",,566082.78,136739.33
"699-33-75",3/21/2018 7:31:00,132.36,"MAN",,566907.78,133662.48
"199-N-351",6/24/2024 10:46:00,118.49,"MAN",,571373.17,149987.11
"299-E17-16",1/29/2024 10:52:00,121.33,"MAN",,575145.77,135210.78
"299-W19-16",6/21/1994 0:00:00,141.17,"MAN",,567270.68,135029.20
"399-5-2",6/29/1998 9:02:00,117.42,"MAN",,592814.46,115454.69
"199-K-235",8/23/2019 7:54:00,120.83,"MAN",,568829.62,146115.87
"699-34-51",12/1/1979 0:00:00,123.86,"MAN",,574269.88,133808.47
"199-N-7",5/31/1966 0:00:00,123.43,"MAN",,571681.58,149573.81
"699-42-42A",3/12/2013 12:21:00,122.54,"MAN",,577088.01,136290.06
"699-S43-E12",2/7/1995 10:30:00,108.68,"MAN",,593612.78,110404.36
"699-42-12A",7/15/1966 0:00:00,115.25,"MAN",,586331.23,136445.41
"199-N-105A",10/2/2020 8:58:00,118.12,"MAN",,571602.30,150024.96
"199-F5-43A",7/21/1994 10:12:00,113.65,"MAN",,581183.87,147948.07
"699-63-55",10/18/1973 0:00:00,123.41,"MAN",,573094.38,142562.31
"299-E26-10",2/23/2009 9:55:00,121.95,"MAN",,575588.99,137023.49
"699-41-23",12/1/1983 0:00:00,121.93,"MAN",,582921.87,135903.02
"699-14-E6R",8/28/1968 0:00:00,119.13,"MAN",,591594.66,127726.46
"199-N-50",5/23/2010 7:38:00,118.23,"MAN",,572090.90,150298.79
"699-2-3",12/19/1956 0:00:00,114.20,"MAN",,588851.67,124186.67
"199-D5-125",2/12/2009 8:48:00,117.94,"MAN",,573667.39,151746.18
"199-K-191",8/11/2015 11:18:00,122.86,"MAN",,569711.20,146886.65
"699-35-9",3/11/2002 11:40:00,117.45,"MAN",,587122.98,134096.06
"699-97-41",10/23/2018 12:35:00,115.15,"MAN",,577217.50,153090.38
"199-K-224",4/8/2024 7:16:00,119.86,"MAN",,568735.26,146205.95
"699-55-55",12/18/2024 11:29:00,121.39,"MAN",,573227.56,140150.53
"699-37-82BR",7/10/1984 0:00:00,144.69,"MAN",,564904.59,134733.61
"699-15-26",12/11/1992 12:26:00,123.02,"MAN",,581770.32,127963.54
"699-89-35",9/14/1990 8:22:00,114.20,"MAN",,579121.73,150543.51
"699-47-5",12/6/1990 9:54:00,110.87,"MAN",,588236.99,137833.30
"199-B3-2",9/12/1973 0:00:00,127.68,"MAN",,565847.58,145326.11
"299-E24-16",10/11/2005 10:15:00,122.13,"MAN",,575017.62,135464.36
"299-W10-20",12/20/2000 10:31:00,138.22,"MAN",,566249.69,136866.60
"699-66-39",3/10/2022 8:05:00,124.71,"MAN",,577847.18,143636.31
"699-S37-E14",8/22/1990 14:30:00,108.88,"MAN",,594216.00,112168.60
"299-W14-6",5/10/2004 7:59:00,136.20,"MAN",,566899.19,136100.83
"699-22-70Q",12/9/1994 13:20:00,131.87,"MAN",,568798.29,130165.72
"299-E25-95",1/13/2022 11:59:00,121.50,"MAN",,575915.88,135627.08
"199-H4-45",3/5/2014 8:49:00,115.21,"MAN",,578156.38,152433.39
"699-41-40",9/16/2002 8:42:00,124.20,"MAN",,577613.88,135995.88
"699-87-55",7/29/1992 14:08:00,119.28,"MAN",,572969.75,149903.97
"399-1-6",7/31/2015 12:31:00,105.55,"MAN",,594142.51,116900.07
"699-63-90",10/20/1952 0:00:00,121.49,"MAN",,562367.22,142612.35
"199-N-40",9/13/1985 0:00:00,122.18,"MAN",,572105.53,149921.21
"299-W23-4",10/20/1967 0:00:00,147.52,"MAN",,566628.21,134391.88
"699-8-25",3/29/2001 9:42:00,121.89,"MAN",,582298.96,125935.60
"199-K-107A",1/27/2005 10:09:00,119.75,"MAN",,568579.94,146468.81
"299-W18-31",11/4/2002 7:54:00,137.14,"MAN",,566721.54,135075.17
"399-1-16A",6/19/1996 11:40:00,107.39,"MAN",,594318.11,116414.16
"199-H3-2A",11/4/1996 9:41:00,116.06,"MAN",,577624.63,152750.04
"299-W23-21",3/26/2007 8:42:00,135.76,"MAN",,566707.73,134293.99
"299-W11-8",8/18/1955 0:00:00,139.08,"MAN",,567644.38,136495.68
"299-E33-38",11/20/2017 9:27:00,121.74,"MAN",,573591.15,137594.48
"299-W6-4",9/14/1995 9:51:00,139.78,"MAN",,567132.25,137290.49
"299-E17-19",12/21/1989 11:13:00,124.29,"MAN",,575017.18,135414.87
"699-90-45",4/15/1975 0:00:00,118.58,"MAN",,576169.25,151024.52
"699-25-34D",4/22/2011 9:36:00,121.74,"MAN",,579589.79,131190.90
"699-53-55AP",12/26/1984 13:42:00,124.30,"MAN",,573115.85,139631.88
"199-K-13",12/21/2015 12:09:00,119.52,"MAN",,569037.72,146682.13
"699-65-72",11/14/1951 0:00:00,122.45,"MAN",,567883.66,143107.92
"299-W18-10",8/14/1973 0:00:00,145.78,"MAN",,566485.91,135300.68
"699-65-72",2/13/2008 9:41:00,121.70,"MAN",,567883.66,143107.92
"399-1-9",6/17/2008 11:40:00,111.49,"MAN",,594253.98,116330.37
"299-W19-126",3/9/2022 9:09:00,128.72,"MAN",,567397.26,135101.20
"699-56-43",3/8/1972 0:00:00,125.27,"MAN",,576756.29,140627.53
"699-97-48",10/23/1955 0:00:00,117.99,"MAN",,575262.60,153040.60
"699-37-43",11/20/1984 9:13:00,124.14,"MAN",,576828.52,134782.51
"699-49-55B",6/11/1991 12:50:00,123.88,"MAN",,573138.71,138350.87
"299-E27-9",3/25/2014 8:09:00,121.79,"MAN",,574917.64,137040.90
"699-52-55",4/22/2024 8:04:00,121.50,"MAN",,573102.44,139443.20
"299-E33-15",6/17/1992 10:05:00,123.81,"MAN",,573810.28,137540.69
"299-W11-23",9/24/1991 13:10:00,142.17,"MAN",,566904.96,136801.08
"399-1-3",1/4/1973 0:00:00,107.51,"MAN",,594254.20,116334.90
"399-3-12",12/22/2003 10:49:00,104.88,"MAN",,594213.75,115946.78
"699-35-66A",6/1/1991 0:00:00,135.14,"MAN",,569857.86,134099.24
"299-E17-23",7/12/2004 10:40:00,122.26,"MAN",,574694.48,134842.43
"699-19-88",12/12/2019 10:37:00,157.42,"MAN",,563131.10,129413.88
"299-W23-6",12/11/1989 13:24:00,142.49,"MAN",,566871.04,134131.95
"699-74-48",1/2/1986 0:00:00,122.51,"MAN",,575237.72,146037.70
"199-F5-55",10/29/2013 12:46:00,113.26,"MAN",,581076.10,147797.57
"299-E33-6",11/28/1955 0:00:00,121.15,"MAN",,573574.40,137652.87
"399-1-17B",6/17/1998 11:42:00,105.91,"MAN",,594104.81,116417.72
"199-F5-42",11/6/2008 8:27:00,113.17,"MAN",,581285.48,147834.82
"299-E23-1",3/15/2018 9:20:00,121.68,"MAN",,574043.39,136016.55
"299-W11-9",12/4/1992 0:00:00,140.13,"MAN",,567781.01,136667.33
"299-W10-26",11/13/2017 10:51:00,130.32,"MAN",,566843.39,136400.59
"699-45-42",3/24/2008 9:39:00,123.67,"MAN",,577055.09,137286.37
"699-S6-E14A",2/6/2025 8:51:00,107.28,"MAN",,594262.35,121569.44
"199-D4-23",6/16/2008 12:44:00,119.30,"MAN",,572672.45,151592.87
"299-E17-10",3/26/1990 13:55:00,124.39,"MAN",,575066.23,135338.30
"699-55-57",6/17/1992 0:00:00,123.53,"MAN",,572445.43,140119.85
"699-90-37B",6/16/1993 13:40:00,114.98,"MAN",,578474.69,151031.32
"699-S19-11",7/1/1977 0:00:00,118.81,"MAN",,586582.38,117799.34
"199-N-353",7/2/2018 11:02:00,119.10,"MAN",,571403.29,150031.62
"399-1-1",5/20/1977 0:00:00,105.42,"MAN",,594359.96,116588.84
"299-W23-1",5/22/1992 10:03:00,142.35,"MAN",,566850.15,134424.77
"399-2-2",10/20/1993 9:44:00,104.60,"MAN",,594385.69,116282.61
"699-37-43",12/1/1982 0:00:00,123.28,"MAN",,576828.52,134782.51
"299-E25-24",8/9/2023 8:23:00,121.47,"MAN",,576193.87,135520.84
"399-4-1",3/11/2003 11:15:00,104.35,"MAN",,594274.10,115537.34
"699-42-12A",1/27/1994 9:00:00,115.28,"MAN",,586331.23,136445.41
"299-E23-2Q",6/17/1993 14:14:00,123.69,"MAN",,573709.42,135671.74
"299-E32-8",4/15/2025 10:21:00,121.44,"MAN",,572663.39,137741.47
"299-E25-37",12/1/1991 0:00:00,124.06,"MAN",,575948.97,135818.07
"699-32-77",12/1/1983 0:00:00,144.08,"MAN",,566416.79,133152.48
"299-W15-31A",3/20/1997 10:52:00,139.69,"MAN",,566377.10,135856.10
"299-W7-3",12/7/1993 9:30:00,140.14,"MAN",,566292.03,137638.64
"299-W14-17",5/11/2005 10:28:00,135.71,"MAN",,567006.77,136218.34
"399-8-2",4/23/1969 0:00:00,106.54,"MAN",,593202.38,116300.41
"299-E33-42",8/4/1999 7:31:00,122.80,"MAN",,573520.99,137424.38
"199-N-62",5/4/2021 8:29:00,118.65,"MAN",,571725.62,149483.06
"699-54-49",3/19/2009 8:52:00,121.88,"MAN",,574988.00,139825.68
"299-W22-49",9/18/2002 10:40:00,136.53,"MAN",,566904.38,134201.62
"299-W14-15",8/20/2007 8:07:00,134.87,"MAN",,566899.68,136230.65
"699-42-37",3/16/2004 13:22:00,124.94,"MAN",,578476.75,136247.22
"699-57-29A",7/18/1952 0:00:00,111.76,"MAN",,581133.96,140899.72
"199-H4-17",3/1/2000 11:18:00,115.53,"MAN",,577779.17,153037.63
"699-S14-20A",3/22/2019 9:11:00,122.67,"MAN",,583899.04,119084.44
"699-36-65",6/30/2022 7:52:00,128.09,"MAN",,570034.24,134468.75
"299-W11-8",6/17/1957 0:00:00,139.82,"MAN",,567644.38,136495.68
"399-1-15",9/19/1991 11:21:00,105.41,"MAN",,593988.33,116964.24
"699-55-50C",9/13/2012 9:51:00,121.93,"MAN",,574660.41,140243.40
"399-8-2",8/24/1989 12:35:00,105.34,"MAN",,593202.38,116300.41
"699-48-18",12/9/1994 10:14:00,110.97,"MAN",,584426.51,138726.33
"699-10-E12",3/2/2007 13:08:00,109.48,"MAN",,593296.23,126696.60
"699-39-79O",12/8/1976 0:00:00,147.34,"MAN",,565890.89,135411.87
"299-E27-14",8/19/2021 8:17:00,121.52,"MAN",,575217.34,136498.24
"699-57-29B",6/1/1982 0:00:00,111.65,"MAN",,581138.32,140903.95
"699-90-34",8/23/1991 14:35:00,114.52,"MAN",,579410.12,150782.64
"199-D5-119",1/30/2011 9:45:00,118.06,"MAN",,573306.17,151417.95
"299-W10-28",11/9/2021 11:08:00,130.71,"MAN",,566701.55,136709.93
"699-66-64",2/5/2009 12:42:00,121.68,"MAN",,570290.74,143734.11
"299-W10-28",11/20/2007 11:08:00,134.88,"MAN",,566701.55,136709.93
"699-27-68",4/2/2018 7:40:00,130.21,"MAN",,569324.76,131676.43
"699-36-61A",12/1/2017 14:28:00,124.06,"MAN",,571395.47,134557.10
"299-E28-18",3/20/2008 13:30:00,122.02,"MAN",,573104.07,136767.77
"299-E26-79",1/11/2016 11:26:00,121.74,"MAN",,575827.88,137051.50
"299-E33-32",7/20/2015 8:21:00,121.77,"MAN",,573524.82,137354.01
"699-47-35B",3/24/2022 10:02:00,123.24,"MAN",,579315.13,137792.70
"199-K-20",5/1/2006 9:31:00,119.43,"MAN",,569520.51,147687.23
"699-25-33A",11/21/1991 12:50:00,123.85,"MAN",,579712.20,131224.56
"699-S30-E15A",3/13/1995 9:30:00,105.04,"MAN",,594470.92,114308.43
"399-3-2",7/7/1977 0:00:00,104.90,"MAN",,593926.73,115803.23
"299-E24-25",1/8/2014 11:15:00,121.74,"MAN",,574598.56,136287.23
"299-W15-22",8/28/1995 12:34:00,141.71,"MAN",,566683.04,136110.92
"199-D8-70",10/22/1998 8:40:00,116.99,"MAN",,573942.09,152508.74
"699-73-30",6/22/2022 8:41:00,113.66,"MAN",,580687.11,145873.73
"299-W7-1",4/19/1991 9:56:00,141.41,"MAN",,565932.04,137647.12
"299-E27-18",7/20/2005 12:31:00,122.14,"MAN",,574299.61,137119.29
"699-43-9",3/10/2020 9:00:00,110.97,"MAN",,587245.51,136505.35
"199-H3-2A",12/12/2014 10:55:00,115.76,"MAN",,577624.63,152750.04
"299-E27-9",9/30/2014 9:17:00,121.78,"MAN",,574917.64,137040.90
"699-55-76",12/11/1961 0:00:00,132.74,"MAN",,566723.42,140225.81
"699-15-15B",3/30/2015 6:46:00,120.46,"MAN",,585344.85,128028.87
"199-H4-16",2/15/2012 11:49:00,115.59,"MAN",,577981.91,152591.57
"699-43-3",8/16/1991 9:37:00,110.94,"MAN",,589054.75,136710.54
"699-32-70B",4/11/2019 11:03:00,130.42,"MAN",,568461.99,133242.24
"199-D8-54B",12/13/2018 11:24:00,117.54,"MAN",,573768.24,152398.65
"399-6-1",1/8/2009 9:48:00,105.33,"MAN",,593527.18,115807.14
"299-W15-94",1/15/2016 11:40:00,134.94,"MAN",,566307.58,135640.34
"699-S31-E10A",10/29/1990 8:45:00,107.19,"MAN",,592964.33,114215.01
"299-W15-24",7/10/1997 9:00:00,140.28,"MAN",,566091.13,135605.73
"699-44-43B",9/15/1998 13:16:00,125.11,"MAN",,576673.27,136897.71
"699-90-45",9/28/1989 12:07:00,118.09,"MAN",,576169.25,151024.52
"299-W19-4O",12/1/1982 0:00:00,142.66,"MAN",,567949.93,135350.79
"199-K-240",8/30/2021 8:13:00,120.75,"MAN",,569381.94,146378.11
"299-E24-16",10/29/2013 7:55:00,121.77,"MAN",,575017.62,135464.36
"699-65-83",8/13/1993 9:53:00,122.23,"MAN",,564590.46,143249.09
"199-K-157",5/8/2015 8:04:00,120.88,"MAN",,569432.18,147167.94
"199-H4-15A",12/31/1990 10:30:00,116.05,"MAN",,577904.31,153053.42
"199-N-21",4/30/1992 7:49:00,118.42,"MAN",,571177.77,149629.40
"699-S14-20A",4/2/2001 8:34:00,123.57,"MAN",,583899.04,119084.44
"299-E33-13",3/23/1955 0:00:00,121.03,"MAN",,573706.48,137584.38
"299-W10-15",11/23/1993 9:21:00,141.52,"MAN",,566770.38,136808.04
"199-B5-1",4/16/1993 0:00:00,121.68,"MAN",,564878.14,144764.89
"199-D4-86",5/27/2005 7:07:00,118.43,"MAN",,572389.06,151202.14
"699-S12-3",12/22/1995 13:59:00,117.01,"MAN",,589286.09,119631.78
"699-87-55",6/16/2007 7:56:00,119.11,"MAN",,572969.75,149903.97
"199-K-108A",10/22/2009 11:38:00,119.01,"MAN",,568687.20,146396.14
"199-N-4",2/25/1975 0:00:00,122.52,"MAN",,571557.37,149659.81
"199-D8-6",1/10/2025 10:11:00,117.86,"MAN",,573434.69,152060.82
"199-N-16",5/9/2008 8:12:00,118.45,"MAN",,571281.37,149441.84
"299-E33-16",3/12/2001 10:42:00,122.53,"MAN",,573791.69,137465.29
"699-25-80",8/3/1967 0:00:00,137.23,"MAN",,565675.83,131105.95
"299-E33-31",5/9/2006 10:46:00,122.08,"MAN",,573524.98,137491.43
"199-K-189",5/3/2019 7:25:00,119.09,"MAN",,569150.27,146809.68
"199-N-8P",3/6/1990 13:05:00,120.31,"MAN",,571326.88,149924.18
"199-N-56",3/18/1993 0:00:00,118.31,"MAN",,571375.87,149703.49
"199-N-31",5/5/1994 6:45:00,118.85,"MAN",,571810.61,149682.80
"199-D8-6",6/16/1993 10:53:00,118.23,"MAN",,573434.69,152060.82
"699-25-34C",9/8/1992 9:34:00,123.58,"MAN",,579635.01,131037.83
"299-E24-25",3/29/2019 10:03:00,121.63,"MAN",,574598.56,136287.23
"299-E32-10",5/22/2000 10:55:00,122.67,"MAN",,572951.13,137741.69
"299-W22-88",3/8/2024 7:43:00,128.87,"MAN",,568046.48,134390.53
"399-2-1",10/21/1977 0:00:00,105.06,"MAN",,594467.21,116121.21
"199-K-224",2/7/2022 8:17:00,120.67,"MAN",,568735.26,146205.95
"299-E24-18",7/27/2015 9:02:00,121.78,"MAN",,574647.08,135469.76
"699-81-38",4/12/1993 0:00:00,116.54,"MAN",,578172.34,148241.56
"699-51-75P",6/13/1984 13:14:00,138.44,"MAN",,566978.07,138906.28
"699-51-75P",3/13/2016 10:19:00,132.49,"MAN",,566978.07,138906.28
"299-W22-72",12/18/2008 10:06:00,134.43,"MAN",,567237.37,134207.08
"399-1-55",6/6/2018 10:58:00,107.24,"MAN",,594152.25,116487.30
"699-35-66A",12/2/2020 9:11:00,128.59,"MAN",,569857.86,134099.24
"299-E33-10",9/22/1965 0:00:00,124.51,"MAN",,573255.50,137258.18
"699-34-39A",7/26/1955 0:00:00,120.80,"MAN",,578013.47,133881.12
"399-2-3",12/29/1986 10:40:00,105.32,"MAN",,594377.44,116220.46
"699-S18-E2A",12/7/1977 0:00:00,110.00,"MAN",,590573.51,117895.16
"299-W15-1",10/31/2000 9:10:00,137.17,"MAN",,566554.30,135942.93
"299-W18-30",4/12/2006 10:57:00,135.87,"MAN",,566870.75,135193.61
"699-52-48",6/29/1985 10:07:00,125.21,"MAN",,575231.47,139195.66
"699-60-60",11/21/1952 0:00:00,121.59,"MAN",,571588.58,141763.90
"699-65-83",6/2/1995 12:13:00,122.17,"MAN",,564590.46,143249.09
"699-66-38",6/3/1993 0:00:00,123.60,"MAN",,578294.01,143607.66
"299-E33-44",7/14/2003 7:38:00,122.31,"MAN",,573706.41,137469.16
"399-1-153",11/18/2018 8:03:00,105.09,"MAN",,594166.08,116453.37
"299-W8-1",12/6/1989 11:09:00,141.75,"MAN",,565749.42,137646.63
"699-32-72B",6/30/2022 9:13:00,130.02,"MAN",,567935.00,133362.09
"199-K-209",12/7/2018 11:34:00,120.75,"MAN",,572552.36,147065.85
"299-E33-26",11/12/2004 10:12:00,121.84,"MAN",,573333.34,137681.47
"699-52-48",4/16/1985 14:24:00,125.28,"MAN",,575231.47,139195.66
"699-S41-E13B",11/6/1989 0:00:00,108.96,"MAN",,593863.18,111041.77
"199-D5-37",10/25/2021 9:57:00,116.97,"MAN",,573092.23,151916.36
"699-15-15B",6/14/1996 13:59:00,121.96,"MAN",,585344.85,128028.87
"299-W23-21",6/29/2016 19:15:00,133.18,"MAN",,566707.73,134293.99
"299-E32-9",12/4/1996 8:58:00,123.27,"MAN",,572795.11,137741.69
"299-E27-13",6/1/2012 9:00:00,121.74,"MAN",,575064.91,136489.22
"299-W19-4",12/30/1964 0:00:00,140.59,"MAN",,567949.93,135350.79
"699-97-51B",3/6/1967 0:00:00,119.11,"MAN",,574436.89,152981.72
"299-W15-38",8/25/1997 9:28:00,139.18,"MAN",,566812.91,135672.90
"299-E33-30",12/6/2001 10:09:00,122.42,"MAN",,572923.79,137467.77
"699-98-46",5/28/2015 12:33:00,117.05,"MAN",,575726.86,153365.63
"299-E28-27",8/18/2021 10:55:00,121.51,"MAN",,573226.78,137070.06
"699-43-3",3/2/2017 9:04:00,110.07,"MAN",,589054.75,136710.54
"299-W22-7",1/17/1963 0:00:00,141.08,"MAN",,567499.46,134248.07
"699-S37-E14",7/27/1992 11:23:00,108.10,"MAN",,594216.00,112168.60
"699-32-43",9/14/1971 0:00:00,124.27,"MAN",,576902.12,133278.60
"699-32-72A",6/23/1958 0:00:00,136.63,"MAN",,567942.67,133362.61
"699-73-61",3/11/2003 13:11:00,121.81,"MAN",,571420.82,145781.52
"699-57-59",3/24/2022 11:03:00,121.51,"MAN",,571830.21,140923.71
"699-59-55",4/2/2019 9:19:00,121.78,"MAN",,573049.26,141544.10
"699-44-91T",3/13/2009 10:48:00,121.96,"MAN",,562147.01,136717.31
"699-53-55AP",2/6/1985 12:33:00,124.36,"MAN",,573115.85,139631.88
"199-H3-4",2/21/2007 10:54:00,115.99,"MAN",,577544.28,152293.21
"699-89-35",9/12/1988 12:05:00,114.00,"MAN",,579121.73,150543.51
"199-H3-12",3/10/2021 9:54:00,113.18,"MAN",,577842.32,152838.62
"699-46-32",3/20/1991 9:06:00,126.35,"MAN",,580265.50,137574.67
"299-W10-8",2/9/1998 11:20:00,138.61,"MAN",,566848.82,136811.22
"299-W19-37",4/27/1998 12:03:00,137.30,"MAN",,567723.84,134950.34
"699-31-84B",3/7/1991 10:56:00,129.69,"MAN",,564381.55,132984.25
"699-S6-E4E",6/24/2003 9:13:00,113.78,"MAN",,591039.18,121562.72
"699-26-15C",3/19/2017 12:17:00,120.13,"MAN",,585473.56,131359.30
"199-H4-15A",4/6/1994 8:41:00,115.00,"MAN",,577904.31,153053.42
"299-E27-21",6/11/2008 10:17:00,121.98,"MAN",,575145.03,136407.21
"399-3-1",4/30/1951 0:00:00,108.03,"MAN",,594481.29,116008.02
"699-83-47",12/1/1978 0:00:00,119.64,"MAN",,575492.04,148705.24
"299-E23-1",12/29/1986 0:00:00,124.70,"MAN",,574043.39,136016.55
"399-1-11",10/26/1989 8:51:00,105.33,"MAN",,594109.81,116660.16
"399-1-18B",6/23/1989 11:00:00,105.82,"MAN",,593866.06,117297.23
"699-35-78A",7/17/1996 12:00:00,140.43,"MAN",,566063.58,134271.27
"299-W18-24",9/10/1992 0:00:00,143.12,"MAN",,566370.84,135346.31
"399-4-10",6/25/1990 11:27:00,106.54,"MAN",,594566.44,115655.80
"199-B2-15",3/3/2015 8:16:00,121.66,"MAN",,565092.32,145230.48
"699-26-35C",3/15/1991 9:17:00,123.97,"MAN",,579332.03,131341.82
"699-42-40A",6/27/1984 0:00:00,130.00,"MAN",,577638.12,136421.76
"399-4-10",9/25/1989 14:07:00,104.67,"MAN",,594566.44,115655.80
"399-5-2",3/29/1956 0:00:00,116.13,"MAN",,592814.46,115454.69
"299-W27-3",5/9/2022 7:29:00,131.63,"MAN",,566923.55,133756.88
"699-32-77",12/27/1985 0:00:00,143.53,"MAN",,566416.79,133152.48
"199-N-18",3/7/2018 9:02:00,118.97,"MAN",,571261.60,149752.12
"299-E17-19",1/6/2021 9:37:00,121.32,"MAN",,575017.18,135414.87
"299-W17-1",11/22/2011 8:34:00,137.18,"MAN",,565310.68,135038.74
"199-N-28",9/19/1997 10:04:00,120.47,"MAN",,571955.27,149476.65
"199-N-40",10/30/1990 13:35:00,119.26,"MAN",,572105.53,149921.21
"299-E26-10",1/6/1999 12:22:00,122.97,"MAN",,575588.99,137023.49
"299-E28-17",1/12/2009 10:13:00,121.92,"MAN",,573461.20,136331.68
"699-67-86",8/7/2018 7:45:00,122.52,"MAN",,563661.64,143873.04
"699-S29-E11",7/17/2003 10:49:00,107.04,"MAN",,593175.85,114591.33
"199-K-126",8/9/2000 10:38:00,119.59,"MAN",,570574.73,148509.64
"199-K-28",12/21/1993 13:03:00,120.64,"MAN",,569171.71,146772.76
"299-E33-12",6/16/1954 0:00:00,121.35,"MAN",,573780.54,137632.23
"399-4-9",12/2/2016 9:30:00,105.30,"MAN",,594537.84,115741.45
"699-47-80AP",3/10/1993 0:00:00,135.48,"MAN",,565562.03,137693.48
"699-88-41",2/18/1986 0:00:00,117.62,"MAN",,577221.54,150333.76
"299-W22-19",8/21/1995 11:40:00,138.70,"MAN",,567623.22,133975.28
